api_field,api_value,data_dictionary_values,display_text,changed_text
redcap_data_access_group,rush_university_me,MCC1: Rush,MCC1: Rush,
redcap_data_access_group,northshore,MCC1: NorthShore,MCC1: NorthShore,
redcap_data_access_group,uchicago,MCC1: UChicago,MCC1: UChicago,
reason_not_interested,5,No specific reason,No specific reason,
reason_not_interested,4,Time-related issue or concern,Time-related issue or concern,
reason_not_interested,3,Specific study procedure,Specific study procedure,
reason_not_interested,2,Compensation insufficient,Compensation insufficient,
reason_not_interested,1,COVID-related,COVID-related,
reason_not_interested,0,Not interested in research,Not interested in research,
erep_protdev_type,1,Informed Consent,Informed Consent,
erep_protdev_type,2,Protocol Deviation-blood drawo,Protocol Deviation-blood drawo,
erep_protdev_type,3,Protocol Deviation-functional testing,Protocol Deviation-functional testing,
erep_protdev_type,4,Protocol Deviation-QST,Protocol Deviation-QST,
erep_protdev_type,5,Protocol Deviation-imaging,Protocol Deviation-imaging,
erep_protdev_type,6,Visit timeline (outside protocol range),Visit timeline (outside protocol range),
erep_protdev_type,7,Other,Other,
screening_race,6,American Indian or Alaska Native,American Indian or Alaska Native,
screening_race,5,Asian,Asian,
screening_race,4,Black/African American,Black or African-American,TRUE
screening_race,3,Native Hawaiian or other Pacific Islander,Native Hawaiian or Pacific Islander,TRUE
screening_race,2,White/Caucasian,White,TRUE
screening_race,1,Other,Unknown,TRUE
screening_race,0,Prefer not to answer,Not Reported,TRUE
dem_race,1,American Indian or Alaska Native,American Indian or Alaska Native,
dem_race,2,Asian,Asian,
dem_race,3,Black or African-American,Black or African-American,
dem_race,4,Native Hawaiian or Pacific Islander,Native Hawaiian or Pacific Islander,
dem_race,5,White,White,
dem_race,6,Unknown,Unknown,
dem_race,7,Not Reported,Not Reported,
screening_ethnicity,2,Hispanic or Latino,Hispanic or Latino,
screening_ethnicity,1,Not Hispanic or Latino,Not Hispanic or Latino,
screening_ethnicity,0,Prefer not to answer,Not reported,TRUE
ethnic,1,Hispanic or Latino,Hispanic or Latino,
ethnic,2,Not Hispanic or Latino,Not Hispanic or Latino,
ethnic,3,Unknown,Unknown,
ethnic,4,Not reported,Not reported,
sex,1,Male,Male,
sex,2,Female,Female,
sex,3,Unknown,Unknown,
sex,4,Intersex ,Intersex ,
genident,1,Male,Male,
genident,2 ,Female,Female,
genident,3 ,Unknown,Unknown,
genident,4 ,Other,Other,
